station_id,station_type,station_name_th,ds,y,year
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-04-06 06:00:00,1.66,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-04-07 06:00:00,1.64,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-04-08 06:00:00,1.72,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-04-09 06:00:00,1.58,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-04-10 06:00:00,1.67,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-04-12 06:00:00,1.53,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-04-13 06:00:00,1.34,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-04-14 06:00:00,1.28,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-04-15 06:00:00,1.24,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-04-16 06:00:00,1.12,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-04-17 06:00:00,1.27,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-04-18 06:00:00,1.2,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-04-19 06:00:00,1.26,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-04-20 06:00:00,1.34,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-04-21 06:00:00,1.27,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-04-22 06:00:00,1.36,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-04-23 06:00:00,1.39,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-04-24 06:00:00,1.23,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-04-25 06:00:00,1.24,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-04-26 06:00:00,1.12,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-04-27 06:00:00,1.06,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-04-28 06:00:00,1.11,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-04-29 06:00:00,1.13,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-04-30 06:00:00,0.97,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-05-01 06:00:00,1.02,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-05-02 06:00:00,1.14,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-05-03 06:00:00,1.11,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-05-04 06:00:00,1.17,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-05-05 06:00:00,1.1,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-05-06 06:00:00,1.26,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-05-07 06:00:00,1.32,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-05-08 06:00:00,1.18,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-05-09 06:00:00,1.32,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-05-10 06:00:00,1.34,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-05-11 06:00:00,1.22,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-05-12 06:00:00,1.08,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-05-13 06:00:00,1.17,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-05-14 06:00:00,1.02,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-05-15 06:00:00,0.98,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-05-16 06:00:00,0.79,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-05-17 06:00:00,0.79,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-05-18 06:00:00,0.69,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-05-19 06:00:00,0.81,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-05-20 06:00:00,0.76,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-05-21 06:00:00,0.86,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-05-22 06:00:00,0.72,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-05-23 06:00:00,0.86,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-05-24 06:00:00,1.0,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-05-26 06:00:00,1.11,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-05-27 06:00:00,1.09,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-05-28 06:00:00,1.07,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-05-29 06:00:00,0.79,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-05-30 06:00:00,0.86,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-05-31 06:00:00,0.71,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-06-01 06:00:00,0.67,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-06-02 06:00:00,0.45,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-06-03 06:00:00,0.43,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-06-04 06:00:00,0.5,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-06-05 06:00:00,0.59,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-06-06 06:00:00,0.62,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-06-07 06:00:00,0.78,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-06-08 06:00:00,0.97,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-06-09 06:00:00,1.05,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-06-10 06:00:00,1.04,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-06-11 06:00:00,1.02,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-06-12 06:00:00,0.8,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-06-13 06:00:00,0.49,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-06-14 06:00:00,0.17,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-06-15 06:00:00,0.18,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-06-16 06:00:00,0.13,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-06-17 06:00:00,0.02,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-06-18 06:00:00,0.0,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-06-19 06:00:00,0.09,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-06-20 06:00:00,0.1,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-06-21 06:00:00,0.25,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-06-22 06:00:00,0.45,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-06-23 06:00:00,0.76,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-06-24 06:00:00,0.96,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-06-25 06:00:00,0.93,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-06-26 06:00:00,1.11,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-06-27 06:00:00,0.87,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-06-28 06:00:00,0.55,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-06-29 06:00:00,0.23,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-06-30 06:00:00,-0.06,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-07-01 06:00:00,-0.22,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-07-02 06:00:00,-0.38,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-07-03 06:00:00,-0.03,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-07-04 06:00:00,0.14,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-07-05 06:00:00,0.24,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-07-06 06:00:00,0.57,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-07-07 06:00:00,0.88,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-07-08 06:00:00,1.14,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-07-09 06:00:00,1.06,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-07-10 06:00:00,0.88,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-07-11 06:00:00,0.53,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-07-12 06:00:00,0.32,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-07-13 06:00:00,-0.16,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-07-14 06:00:00,-0.23,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-07-15 06:00:00,-0.51,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-07-16 06:00:00,-0.25,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-07-18 06:00:00,-0.4,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-07-19 06:00:00,0.03,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-07-20 06:00:00,0.29,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-07-21 06:00:00,0.54,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-07-22 06:00:00,0.74,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-07-23 06:00:00,1.05,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-07-24 06:00:00,0.91,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-07-25 06:00:00,0.91,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-07-26 06:00:00,0.55,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-07-28 06:00:00,-0.27,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-07-29 06:00:00,-0.29,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-07-30 06:00:00,-0.49,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-07-31 06:00:00,-0.33,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-08-01 06:00:00,-0.11,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-08-02 06:00:00,0.07,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-08-03 06:00:00,0.43,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-08-04 06:00:00,0.64,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-08-05 06:00:00,0.68,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-08-06 06:00:00,0.85,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-08-07 06:00:00,0.95,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-08-09 06:00:00,0.64,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-08-10 06:00:00,0.22,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-08-11 06:00:00,-0.08,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-08-12 06:00:00,-0.21,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-08-13 06:00:00,-0.32,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-08-14 06:00:00,-0.38,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-08-15 06:00:00,-0.4,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-08-16 06:00:00,-0.21,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-08-17 06:00:00,0.02,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-08-18 06:00:00,0.26,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-08-19 06:00:00,0.63,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-08-20 06:00:00,0.86,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-08-21 06:00:00,1.15,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-08-22 06:00:00,1.2,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-08-23 06:00:00,1.16,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-08-24 06:00:00,0.32,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-08-25 06:00:00,-0.27,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-08-26 06:00:00,-0.66,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-08-27 06:00:00,-0.72,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-08-28 06:00:00,-0.46,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-08-29 06:00:00,-0.58,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-08-31 06:00:00,0.09,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-09-01 06:00:00,0.27,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-09-02 06:00:00,0.79,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-09-03 06:00:00,1.15,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-09-04 06:00:00,0.92,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-09-05 06:00:00,1.19,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-09-06 06:00:00,0.98,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-09-07 06:00:00,0.8,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-09-08 06:00:00,0.6,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-09-09 06:00:00,-0.08,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-09-10 06:00:00,-0.15,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-09-11 06:00:00,-0.35,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-09-12 06:00:00,-0.47,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-09-13 06:00:00,-0.39,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-09-14 06:00:00,-0.41,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-09-15 06:00:00,-0.17,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-09-16 06:00:00,0.03,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-09-17 06:00:00,0.56,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-09-18 06:00:00,0.86,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-09-19 06:00:00,1.41,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-09-20 06:00:00,1.38,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-09-21 06:00:00,1.08,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-09-22 06:00:00,0.61,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-09-23 06:00:00,-0.01,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-09-24 06:00:00,-0.33,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-09-25 06:00:00,-0.54,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-09-26 06:00:00,-0.43,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-09-27 06:00:00,-0.22,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-09-28 06:00:00,0.21,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-09-29 06:00:00,0.39,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-09-30 06:00:00,0.69,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-10-01 06:00:00,1.07,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-10-02 06:00:00,1.29,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-10-03 06:00:00,1.53,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-10-04 06:00:00,1.63,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-10-05 06:00:00,1.64,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-10-06 06:00:00,1.54,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-10-07 06:00:00,1.02,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-10-08 06:00:00,0.68,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-10-09 06:00:00,0.32,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-10-10 06:00:00,-0.06,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-10-11 06:00:00,-0.05,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-10-12 06:00:00,-0.1,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-10-13 06:00:00,-0.07,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-10-14 06:00:00,0.27,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-10-15 06:00:00,0.56,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-10-16 06:00:00,1.05,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-10-17 06:00:00,1.54,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-10-18 06:00:00,1.96,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-10-19 06:00:00,1.67,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-10-20 06:00:00,1.54,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-10-21 06:00:00,0.92,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-10-22 06:00:00,0.08,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-10-23 06:00:00,-0.34,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-10-24 06:00:00,-0.37,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-10-25 06:00:00,-0.15,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-10-26 06:00:00,-0.26,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-10-27 06:00:00,-0.14,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-10-28 06:00:00,0.42,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-10-29 06:00:00,0.77,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-10-30 06:00:00,1.24,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-10-31 06:00:00,1.44,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-11-01 06:00:00,1.58,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-11-02 06:00:00,1.69,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-11-03 06:00:00,1.79,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-11-04 06:00:00,1.68,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-11-05 06:00:00,1.09,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-11-06 06:00:00,0.64,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-11-07 06:00:00,0.28,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-11-08 06:00:00,0.03,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-11-09 06:00:00,-0.1,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-11-10 06:00:00,-0.01,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-11-11 06:00:00,-0.05,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-11-12 06:00:00,0.22,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-11-13 06:00:00,0.58,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-11-14 06:00:00,1.21,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-11-15 06:00:00,1.82,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-11-16 06:00:00,1.9,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-11-17 06:00:00,1.76,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-11-18 06:00:00,1.46,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-11-19 06:00:00,1.1,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-11-20 06:00:00,0.29,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-11-21 06:00:00,-0.04,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-11-22 06:00:00,-0.1,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-11-23 06:00:00,-0.12,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-11-24 06:00:00,0.02,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-11-25 06:00:00,0.24,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-11-26 06:00:00,0.57,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-11-27 06:00:00,0.99,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-11-28 06:00:00,1.28,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-11-29 06:00:00,1.39,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-11-30 06:00:00,1.79,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-12-02 06:00:00,1.33,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-12-03 06:00:00,1.26,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-12-04 06:00:00,0.89,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-12-05 06:00:00,0.46,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-12-06 06:00:00,0.0,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-12-07 06:00:00,-0.26,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-12-08 06:00:00,-0.47,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-12-09 06:00:00,-0.23,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-12-10 06:00:00,-0.12,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-12-11 06:00:00,0.09,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-12-12 06:00:00,0.71,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-12-13 06:00:00,1.46,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-12-14 06:00:00,1.62,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-12-15 06:00:00,1.6,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-12-16 06:00:00,1.39,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-12-17 06:00:00,1.21,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-12-18 06:00:00,0.91,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-12-19 06:00:00,0.42,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-12-20 06:00:00,0.3,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-12-21 06:00:00,0.03,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-12-22 06:00:00,-0.22,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-12-23 06:00:00,-0.1,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-12-24 06:00:00,0.12,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-12-25 06:00:00,0.44,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-12-26 06:00:00,0.88,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-12-27 06:00:00,1.28,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-12-28 06:00:00,1.55,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-12-29 06:00:00,1.67,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2024-12-30 06:00:00,1.81,2024
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-01-01 06:00:00,1.03,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-01-02 06:00:00,0.91,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-01-03 06:00:00,0.54,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-01-04 06:00:00,0.1,2025
575566,tele_waterlevel,ปตร.วัดบางกระเจ้านอก,2025-01-05 06:00:00,0.28,2025
